Datum,Uhrze,Valutadatum,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,,Order-ID
10-12-2025,14:31,13-12-2024,BLUE OWL CAPITAL CORP,US69121K1043,Dividendensteuer,,USD,"0,20",USD,"15,05",
10-12-2025,14:31,16-12-2024,CLEARWAY ENERGY INC CLASS C,US18539C2044,Kapitalrückzahlung,,USD,"4,66",USD,"14,85",
10-12-2025,14:31,16-12-2024,CLEARWAY ENERGY INC CLASS C,US18539C2044,Dividendensteuer,,USD,"0,70",USD,"10,19",
10-12-2025,14:31,16-12-2024,CLEARWAY ENERGY INC CLASS C,US18539C2044,Dividende,,USD,"-4,66",USD,"9,49",
10-12-2025,14:30,15-03-2024,BLUE OWL CAPITAL CORP,US69121K1043,Kapitalertrag,,USD,"0,10",USD,"14,15",
10-12-2025,14:30,15-03-2024,BLUE OWL CAPITAL CORP,US69121K1043,Interest Income Distribution,,USD,"1,79",USD,"14,05",
10-12-2025,14:30,15-03-2024,BLUE OWL CAPITAL CORP,US69121K1043,Dividendensteuer,,USD,"-0,04",USD,"12,26",
10-12-2025,14:30,15-03-2024,BLUE OWL CAPITAL CORP,US69121K1043,Dividende,,USD,"0,27",USD,"12,30",
10-12-2025,14:30,15-03-2024,BLUE OWL CAPITAL CORP,US69121K1043,Dividendensteuer,,USD,"0,32",USD,"12,03",
10-12-2025,14:30,15-03-2024,BLUE OWL CAPITAL CORP,US69121K1043,Dividende,,USD,"-2,16",USD,"11,71",
10-12-2025,14:30,31-07-2024,BXP INC,US1011211018,Kapitalrückzahlung,,USD,"0,86",USD,"13,87",
10-12-2025,14:30,31-07-2024,BXP INC,US1011211018,Dividende,,USD,"6,98",USD,"13,01",
10-12-2025,14:30,31-07-2024,BXP INC,US1011211018,Dividendensteuer,,USD,"-1,05",USD,"6,03",
10-12-2025,14:30,31-07-2024,BXP INC,US1011211018,Dividende,,USD,"-7,84",USD,"7,08",
10-12-2025,14:30,31-07-2024,BXP INC,US1011211018,Dividendensteuer,,USD,"1,18",USD,"14,92",
10-12-2025,14:30,16-09-2024,CLEARWAY ENERGY INC CLASS C,US18539C2044,Kapitalrückzahlung,,USD,"4,59",USD,"13,74",
10-12-2025,14:30,16-09-2024,CLEARWAY ENERGY INC CLASS C,US18539C2044,Dividendensteuer,,USD,"0,69",USD,"9,15",
10-12-2025,14:30,16-09-2024,CLEARWAY ENERGY INC CLASS C,US18539C2044,Dividende,,USD,"-4,59",USD,"8,46",
10-12-2025,14:30,30-04-2024,BXP INC,US1011211018,Kapitalrückzahlung,,USD,"0,86",USD,"13,05",
10-12-2025,14:30,30-04-2024,BXP INC,US1011211018,Dividende,,USD,"6,98",USD,"12,19",
10-12-2025,14:30,30-04-2024,BXP INC,US1011211018,Dividendensteuer,,USD,"-1,05",USD,"5,21",
10-12-2025,14:30,30-04-2024,BXP INC,US1011211018,Dividende,,USD,"-7,84",USD,"6,26",
10-12-2025,14:30,30-04-2024,BXP INC,US1011211018,Dividendensteuer,,USD,"1,18",USD,"14,10",
10-12-2025,14:30,17-06-2024,CLEARWAY ENERGY INC CLASS C,US18539C2044,Kapitalrückzahlung,,USD,"4,51",USD,"12,92",
10-12-2025,14:30,17-06-2024,CLEARWAY ENERGY INC CLASS C,US18539C2044,Dividendensteuer,,USD,"0,68",USD,"8,41",
10-12-2025,14:30,17-06-2024,CLEARWAY ENERGY INC CLASS C,US18539C2044,Dividende,,USD,"-4,51",USD,"7,73",
10-12-2025,14:30,15-03-2024,CLEARWAY ENERGY INC CLASS C,US18539C2044,Kapitalrückzahlung,,USD,"4,44",USD,"12,24",
10-12-2025,14:30,15-03-2024,CLEARWAY ENERGY INC CLASS C,US18539C2044,Dividende,,USD,"-4,44",USD,"7,80",
10-12-2025,14:30,15-03-2024,CLEARWAY ENERGY INC CLASS C,US18539C2044,Dividendensteuer,,USD,"0,67",USD,"12,24",
10-12-2025,14:29,15-04-2024,BLUE OWL CAPITAL CORP,US69121K1043,Interest Income Distribution,,USD,"8,45",USD,"11,57",
10-12-2025,14:29,15-04-2024,BLUE OWL CAPITAL CORP,US69121K1043,Dividende,,USD,"1,54",USD,"3,12",
10-12-2025,14:29,15-04-2024,BLUE OWL CAPITAL CORP,US69121K1043,Dividendensteuer,,USD,"-0,23",USD,"1,58",
10-12-2025,14:29,15-04-2024,BLUE OWL CAPITAL CORP,US69121K1043,Dividende,,USD,"-9,99",USD,"1,81",
10-12-2025,14:29,15-04-2024,BLUE OWL CAPITAL CORP,US69121K1043,Dividendensteuer,,USD,"1,50",USD,"11,80",
10-12-2025,14:29,15-07-2024,BLUE OWL CAPITAL CORP,US69121K1043,Interest Income Distribution,,USD,"8,63",USD,"10,30",
10-12-2025,14:29,15-07-2024,BLUE OWL CAPITAL CORP,US69121K1043,Dividendensteuer,,USD,"-0,20",USD,"1,67",
10-12-2025,14:29,15-07-2024,BLUE OWL CAPITAL CORP,US69121K1043,Dividende,,USD,"1,36",USD,"1,87",
10-12-2025,14:29,15-07-2024,BLUE OWL CAPITAL CORP,US69121K1043,Dividende,,USD,"-9,99",USD,"0,51",
10-12-2025,14:29,15-07-2024,BLUE OWL CAPITAL CORP,US69121K1043,Dividendensteuer,,USD,"1,50",USD,"10,50",
10-12-2025,14:29,15-10-2024,BLUE OWL CAPITAL CORP,US69121K1043,Interest Income Distribution,,USD,"8,52",USD,"9,00",
10-12-2025,14:29,15-10-2024,BLUE OWL CAPITAL CORP,US69121K1043,Dividende,,USD,"1,47",USD,"0,48",
10-12-2025,14:29,15-10-2024,BLUE OWL CAPITAL CORP,US69121K1043,Dividendensteuer,,USD,"-0,22",USD,"-0,99",
10-12-2025,14:28,15-10-2024,BLUE OWL CAPITAL CORP,US69121K1043,Dividendensteuer,,USD,"1,50",USD,"-0,77",
10-12-2025,14:28,15-10-2024,BLUE OWL CAPITAL CORP,US69121K1043,Dividende,,USD,"-9,99",USD,"-2,27",
10-12-2025,11:43,31-12-2024,LTC PROPERTIES INC,US5021751020,Kapitalrückzahlung,,USD,"0,45",USD,"7,72",
10-12-2025,11:43,31-12-2024,LTC PROPERTIES INC,US5021751020,Dividende,,USD,"1,45",USD,"7,27",
10-12-2025,11:43,31-12-2024,LTC PROPERTIES INC,US5021751020,Dividendensteuer,,USD,"-0,22",USD,"5,82",
10-12-2025,11:43,31-12-2024,LTC PROPERTIES INC,US5021751020,Dividende,,USD,"-1,90",USD,"6,04",
10-12-2025,11:43,31-12-2024,LTC PROPERTIES INC,US5021751020,Dividendensteuer,,USD,"0,29",USD,"7,94",
10-12-2025,07:57,10-12-2025,,,Degiro Cash Sweep Transfer,,EUR,"-20,37",EUR,"103,90",
10-12-2025,07:57,10-12-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 20,37 EUR",,,,EUR,"124,27",
10-12-2025,07:17,09-12-2025,AGNC INVESTMENT CORP,US00123Q1040,Dividendensteuer,,USD,"-1,35",USD,"7,65",
10-12-2025,07:17,09-12-2025,AGNC INVESTMENT CORP,US00123Q1040,Dividende,,USD,"9,00",USD,"9,00",
10-12-2025,06:35,09-12-2025,,,Währungswechsel (Einbuchung),,EUR,"20,37",EUR,"103,90",
10-12-2025,06:35,09-12-2025,,,Währungswechsel (Ausbuchung),"1,1656",USD,"-23,74",USD,"0,00",
09-12-2025,18:01,09-12-2025,,,Degiro Cash Sweep Transfer,,EUR,"-11,14",EUR,"83,53",
09-12-2025,18:01,09-12-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 11,14 EUR",,,,EUR,"94,67",
09-12-2025,16:51,09-12-2025,MAGNUM ICE CREAM COMPANY NV,NL0015002MS2,Währungswechsel (Ausbuchung),"1,1655",USD,"-14,49",USD,"23,74",c65d23ed-d795-4cb2-9111-4175cd02b478
09-12-2025,16:51,09-12-2025,MAGNUM ICE CREAM COMPANY NV,NL0015002MS2,Währungswechsel (Einbuchung),,EUR,"12,43",EUR,"83,53",c65d23ed-d795-4cb2-9111-4175cd02b478
09-12-2025,16:51,09-12-2025,MAGNUM ICE CREAM COMPANY NV,NL0015002MS2,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-2,00",EUR,"71,10",c65d23ed-d795-4cb2-9111-4175cd02b478
09-12-2025,16:51,09-12-2025,MAGNUM ICE CREAM COMPANY NV,NL0015002MS2,"Verkauf 1 zu je 14,49 USD (NL0015002MS2)",,USD,"14,49",USD,"38,23",c65d23ed-d795-4cb2-9111-4175cd02b478
09-12-2025,16:50,09-12-2025,,,Degiro Cash Sweep Transfer,,EUR,"0,71",EUR,"73,10",
09-12-2025,16:50,09-12-2025,,,"Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 0,71 EUR",,,,EUR,"72,39",
09-12-2025,16:30,08-12-2025,ADR ON UNILEVER PLC,US9047677045,Barausgleich - Aktien,,USD,"2,99",USD,"23,74",
09-12-2025,16:00,09-12-2025,,,Degiro Cash Sweep Transfer,,EUR,"0,71",EUR,"73,10",
09-12-2025,16:00,09-12-2025,,,"Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 0,71 EUR",,,,EUR,"72,39",
09-12-2025,14:38,30-11-2025,,,Zinsen,,EUR,"-0,71",EUR,"73,10",
09-12-2025,10:42,09-12-2025,ADR ON UNILEVER PLC,US9047677045,"AKTIENSPLIT: Verkauf 6 zu je 55,32 USD (US9047677045)",,USD,"331,92",USD,"20,75",
09-12-2025,10:42,09-12-2025,ADR ON UNILEVER PLC,US9047678035,"AKTIENSPLIT: Kauf 5 zu je 62,235 USD (US9047678035)",,USD,"-311,18",USD,"-311,17",
09-12-2025,07:47,09-12-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 73,81 EUR",,,,EUR,"73,81",
09-12-2025,07:47,09-12-2025,,,Degiro Cash Sweep Transfer,,EUR,"-73,81",EUR,"0,00",
09-12-2025,06:32,08-12-2025,,,Währungswechsel (Einbuchung),,EUR,"82,29",EUR,"73,81",
09-12-2025,06:32,08-12-2025,,,Währungswechsel (Ausbuchung),"1,1666",USD,"-96,00",USD,"0,00",
08-12-2025,15:13,08-12-2025,TOTALENERGIES SE,FR0000120271,"ISIN-ÄNDERUNG: Kauf 34 zu je 64,82 USD (FR0000120271)",,USD,"-2203,88",USD,"96,00",
08-12-2025,15:13,08-12-2025,ADR ON TOTALENERGIES SE,US89151E1091,"ISIN-ÄNDERUNG: Verkauf 34 zu je 64,82 USD (US89151E1091)",,USD,"2203,88",USD,"2299,88",
08-12-2025,13:32,08-12-2025,MAGNUM ICE CREAM COMPANY NV,NL0015002MS2,SPIN-OFF: Kauf 1 zu je 0 USD (NL0015002MS2),,USD,"0,00",USD,"96,00",
08-12-2025,08:04,05-12-2025,PROXIMUS NV,BE0003810273,Dividendensteuer,,EUR,"-4,23",EUR,"-8,48",
08-12-2025,08:04,05-12-2025,PROXIMUS NV,BE0003810273,Dividende,,EUR,"14,10",EUR,"-4,25",
08-12-2025,08:04,05-12-2025,AGEAS SA,BE0974264930,Dividende,,EUR,"42,00",EUR,"-18,35",
08-12-2025,08:04,05-12-2025,AGEAS SA,BE0974264930,Dividendensteuer,,EUR,"-12,60",EUR,"-60,35",
08-12-2025,07:58,04-12-2025,XTRACKERS USD HIGH YIELD CORPORATE,IE00BDR5HM97,Dividende,,USD,"70,28",USD,"96,00",
08-12-2025,07:58,05-12-2025,ADR ON ENI SPA,US26874R1086,ADR/GDR Weitergabegebühr,,USD,"-0,84",USD,"25,72",
08-12-2025,07:57,04-12-2025,XTRACKERS II J.P. MORGAN USD EMERGING,LU0677077884,Dividende,,USD,"10,92",USD,"26,56",
08-12-2025,07:57,05-12-2025,ADR ON ENI SPA,US26874R1086,Dividendensteuer,,USD,"-4,40",USD,"15,64",
08-12-2025,07:57,05-12-2025,ADR ON ENI SPA,US26874R1086,Dividende,,USD,"16,92",USD,"20,04",
08-12-2025,07:47,05-12-2025,ADR ON UNILEVER PLC,US9047677045,ADR/GDR Weitergabegebühr,,USD,"-0,03",USD,"3,12",
08-12-2025,07:46,05-12-2025,ADR ON UNILEVER PLC,US9047677045,Dividende,,USD,"3,15",USD,"3,15",
05-12-2025,11:03,31-10-2025,,,Einrichtung von Handelsmodalitäten 2025 (Bolsa de Madrid - MAD),,EUR,"-2,50",EUR,"-47,75",
05-12-2025,07:03,04-12-2025,ORANGE SA,FR0000133308,Dividendensteuer,,EUR,"-3,00",EUR,"-45,25",
05-12-2025,07:03,04-12-2025,ORANGE SA,FR0000133308,Dividende,,EUR,"12,00",EUR,"-42,25",
03-12-2025,06:51,02-12-2025,,,Währungswechsel (Einbuchung),,EUR,"7,22",EUR,"-54,25",
03-12-2025,06:51,02-12-2025,,,Währungswechsel (Ausbuchung),"1,1654",USD,"-8,41",USD,"0,00",
03-12-2025,06:51,02-12-2025,,,Währungswechsel (Einbuchung),,EUR,"5,21",EUR,"-61,47",
03-12-2025,06:51,02-12-2025,,,Währungswechsel (Ausbuchung),"1,6280",CAD,"-8,48",CAD,"0,00",
02-12-2025,10:41,01-12-2025,PFIZER INC,US7170811035,Dividende,,USD,"-9,89",USD,"8,41",
02-12-2025,10:40,01-12-2025,PFIZER INC,US7170811035,Dividendensteuer,,USD,"1,48",USD,"18,30",
02-12-2025,10:38,01-12-2025,PFIZER INC,US7170811035,Dividende,,USD,"9,89",USD,"16,82",
02-12-2025,10:38,01-12-2025,PFIZER INC,US7170811035,Dividendensteuer,,USD,"-1,48",USD,"6,93",
02-12-2025,07:14,01-12-2025,ENBRIDGE INC,CA29250N1050,Dividende,,CAD,"11,31",CAD,"8,48",
02-12-2025,07:14,01-12-2025,ENBRIDGE INC,CA29250N1050,Dividendensteuer,,CAD,"-2,83",CAD,"-2,83",
02-12-2025,06:58,01-12-2025,PFIZER INC,US7170811035,Dividende,,USD,"9,89",USD,"8,41",
02-12-2025,06:58,01-12-2025,PFIZER INC,US7170811035,Dividendensteuer,,USD,"-1,48",USD,"-1,48",
02-12-2025,06:38,01-12-2025,,,Währungswechsel (Einbuchung),,EUR,"8,85",EUR,"-66,68",
02-12-2025,06:38,01-12-2025,,,Währungswechsel (Ausbuchung),"1,1639",USD,"-10,30",USD,"0,00",
01-12-2025,07:24,28-11-2025,LTC PROPERTIES INC,US5021751020,Dividendensteuer,,USD,"-0,29",USD,"10,30",
01-12-2025,07:24,28-11-2025,LTC PROPERTIES INC,US5021751020,Dividende,,USD,"1,90",USD,"10,59",
01-12-2025,07:21,28-11-2025,YIELDMAX BIG TECH OPTION INCOME UCITS,IE000MMRLY96,Dividende,,USD,"5,21",USD,"8,69",
01-12-2025,07:17,28-11-2025,GLOBAL X SUPERDIVIDEND UCITS ETF USD,IE00077FRP95,Dividende,,USD,"3,48",USD,"3,48",
28-11-2025,06:37,27-11-2025,,,Währungswechsel (Einbuchung),,EUR,"9,62",EUR,"-75,53",
28-11-2025,06:37,27-11-2025,,,Währungswechsel (Ausbuchung),"1,1625",USD,"-11,18",USD,"0,00",
28-11-2025,06:37,27-11-2025,,,Währungswechsel (Einbuchung),,EUR,"9,74",EUR,"-85,15",
28-11-2025,06:37,27-11-2025,,,Währungswechsel (Ausbuchung),"1,6306",CAD,"-15,89",CAD,"0,00",
27-11-2025,07:48,26-11-2025,CITIGROUP INC,US1729674242,Dividende,,USD,"7,20",USD,"11,18",
27-11-2025,07:48,26-11-2025,CITIGROUP INC,US1729674242,Dividendensteuer,,USD,"-1,08",USD,"3,98",
27-11-2025,07:45,26-11-2025,CONAGRA BRANDS INC,US2058871029,Dividende,,USD,"5,95",USD,"5,06",
27-11-2025,07:45,26-11-2025,CONAGRA BRANDS INC,US2058871029,Dividendensteuer,,USD,"-0,89",USD,"-0,89",
27-11-2025,07:13,26-11-2025,BANK OF MONTREAL,CA0636711016,Dividendensteuer,,CAD,"-5,30",CAD,"15,89",
27-11-2025,07:13,26-11-2025,BANK OF MONTREAL,CA0636711016,Dividende,,CAD,"21,19",CAD,"21,19",
27-11-2025,06:31,26-11-2025,,,Währungswechsel (Einbuchung),,EUR,"8,45",EUR,"-94,89",
27-11-2025,06:31,26-11-2025,,,Währungswechsel (Ausbuchung),"1,5082",SG,"-12,75",SG,"0,00",
26-11-2025,09:45,24-11-2025,DBS GROUP HOLDINGS LTD,SG1L01001701,Kapitalrückzahlung,,SG,"2,55",SG,"12,75",
26-11-2025,09:45,24-11-2025,DBS GROUP HOLDINGS LTD,SG1L01001701,Dividende,,SG,"10,20",SG,"10,20",
26-11-2025,09:45,24-11-2025,DBS GROUP HOLDINGS LTD,SG1L01001701,Dividende,,SG,"-10,20",SG,"0,00",
26-11-2025,09:44,24-11-2025,DBS GROUP HOLDINGS LTD,SG1L01001701,Kapitalrückzahlung,,SG,"-2,55",SG,"10,20",
26-11-2025,07:43,24-11-2025,DBS GROUP HOLDINGS LTD,SG1L01001701,Kapitalrückzahlung,,SG,"2,55",SG,"12,75",
26-11-2025,07:43,24-11-2025,DBS GROUP HOLDINGS LTD,SG1L01001701,Dividende,,SG,"10,20",SG,"10,20",
26-11-2025,06:31,25-11-2025,,,Währungswechsel (Ausbuchung),,EUR,"-0,01",EUR,"-103,34",
26-11-2025,06:31,25-11-2025,,,Währungswechsel (Einbuchung),"1,1541",USD,"0,01",USD,"0,00",
25-11-2025,21:14,25-11-2025,VERIZON COMMUNICATIONS INC,US92343V1044,Währungswechsel (Einbuchung),"1,1551",USD,"1216,80",USD,"-0,01",7347fa02-4a1c-49bb-b712-4d72b789aa36
25-11-2025,21:14,25-11-2025,VERIZON COMMUNICATIONS INC,US92343V1044,Währungswechsel (Ausbuchung),,EUR,"-1053,41",EUR,"-103,33",7347fa02-4a1c-49bb-b712-4d72b789aa36
25-11-2025,21:14,25-11-2025,VERIZON COMMUNICATIONS INC,US92343V1044,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-2,00",EUR,"950,08",7347fa02-4a1c-49bb-b712-4d72b789aa36
25-11-2025,21:14,25-11-2025,VERIZON COMMUNICATIONS INC,US92343V1044,"Kauf 30 zu je 40,56 USD (US92343V1044)",,USD,"-1216,80",USD,"-1216,81",7347fa02-4a1c-49bb-b712-4d72b789aa36
25-11-2025,21:11,25-11-2025,AT&T INC,US00206R1023,Währungswechsel (Ausbuchung),"1,1608",USD,"-1212,84",USD,"-0,01",1d96925c-f550-4b7b-b348-74cd3de6a751
25-11-2025,21:11,25-11-2025,AT&T INC,US00206R1023,Währungswechsel (Einbuchung),,EUR,"1044,83",EUR,"952,08",1d96925c-f550-4b7b-b348-74cd3de6a751
25-11-2025,21:11,25-11-2025,AT&T INC,US00206R1023,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-2,00",EUR,"-92,75",1d96925c-f550-4b7b-b348-74cd3de6a751
25-11-2025,21:11,25-11-2025,AT&T INC,US00206R1023,"Verkauf 47 zu je 25,805 USD (US00206R1023)",,USD,"1212,84",USD,"1212,83",1d96925c-f550-4b7b-b348-74cd3de6a751
24-11-2025,16:46,24-11-2025,STANDARD BANK GROUP LTD,ZAE000109815,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-3,90",EUR,"-90,75",8c013b70-267e-4402-af02-2524ad9329a9
24-11-2025,16:46,24-11-2025,STANDARD BANK GROUP LTD,ZAE000109815,"Kauf 15 zu je 13,4 EUR (ZAE000109815)",,EUR,"-201,00",EUR,"-86,85",8c013b70-267e-4402-af02-2524ad9329a9
24-11-2025,16:36,24-11-2025,ADR ON ENERGY OF MINAS GERAIS CO,US2044096012,Währungswechsel (Einbuchung),"1,1497",USD,"234,60",USD,"0,00",eda7dd86-3a37-42ae-9a66-91c88f390d40
24-11-2025,16:36,24-11-2025,ADR ON ENERGY OF MINAS GERAIS CO,US2044096012,Währungswechsel (Ausbuchung),,EUR,"-204,05",EUR,"114,15",eda7dd86-3a37-42ae-9a66-91c88f390d40
24-11-2025,16:36,24-11-2025,ADR ON ENERGY OF MINAS GERAIS CO,US2044096012,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-2,00",EUR,"318,20",eda7dd86-3a37-42ae-9a66-91c88f390d40
24-11-2025,16:36,24-11-2025,ADR ON ENERGY OF MINAS GERAIS CO,US2044096012,"Kauf 115 zu je 2,04 USD (US2044096012)",,USD,"-234,60",USD,"-234,60",eda7dd86-3a37-42ae-9a66-91c88f390d40
24-11-2025,16:22,24-11-2025,WESTERN UNION CO,US9598021098,Währungswechsel (Ausbuchung),"1,1547",USD,"-498,30",USD,"0,00",83381bba-bd6e-4ac6-8803-6ca734bcfcbd
24-11-2025,16:22,24-11-2025,WESTERN UNION CO,US9598021098,Währungswechsel (Einbuchung),,EUR,"431,55",EUR,"320,20",83381bba-bd6e-4ac6-8803-6ca734bcfcbd
24-11-2025,16:22,24-11-2025,WESTERN UNION CO,US9598021098,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-2,00",EUR,"-111,35",83381bba-bd6e-4ac6-8803-6ca734bcfcbd
24-11-2025,16:22,24-11-2025,WESTERN UNION CO,US9598021098,"Verkauf 60 zu je 8,305 USD (US9598021098)",,USD,"498,30",USD,"498,30",83381bba-bd6e-4ac6-8803-6ca734bcfcbd
19-11-2025,06:33,18-11-2025,,,Währungswechsel (Einbuchung),,EUR,"38,97",EUR,"-109,35",
19-11-2025,06:33,18-11-2025,,,Währungswechsel (Ausbuchung),"1,1610",USD,"-45,24",USD,"0,00",
19-11-2025,06:20,18-11-2025,NORTHWEST BANCSHARES INC,US6673401039,Dividendensteuer,,USD,"-2,85",USD,"45,24",
19-11-2025,06:20,18-11-2025,NORTHWEST BANCSHARES INC,US6673401039,Dividende,,USD,"19,00",USD,"48,09",
18-11-2025,11:22,03-11-2025,YIELDMAX BIG TECH OPTION INCOME UCITS,IE000MMRLY96,Dividende,,USD,"5,43",USD,"29,09",
18-11-2025,09:51,17-11-2025,SL GREEN REALTY CORP,US78440X8873,Dividendensteuer,,USD,"-0,42",USD,"23,66",
18-11-2025,09:51,17-11-2025,SL GREEN REALTY CORP,US78440X8873,Dividende,,USD,"2,83",USD,"24,08",
18-11-2025,07:53,17-11-2025,OMEGA HEALTHCARE INVESTORS INC,US6819361006,Dividendensteuer,,USD,"-3,12",USD,"21,25",
18-11-2025,07:53,17-11-2025,OMEGA HEALTHCARE INVESTORS INC,US6819361006,Dividende,,USD,"20,77",USD,"24,37",
18-11-2025,07:44,17-11-2025,PROCTER & GAMBLE CO,US7427181091,Dividende,,USD,"4,23",USD,"3,60",
18-11-2025,07:44,17-11-2025,PROCTER & GAMBLE CO,US7427181091,Dividendensteuer,,USD,"-0,63",USD,"-0,63",
18-11-2025,06:41,17-11-2025,,,Währungswechsel (Einbuchung),,EUR,"29,82",EUR,"-148,32",
18-11-2025,06:41,17-11-2025,,,Währungswechsel (Ausbuchung),"1,1620",USD,"-34,65",USD,"0,00",
17-11-2025,19:03,17-11-2025,,,"Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 333,44 EUR",,,,EUR,"-178,14",
17-11-2025,19:03,17-11-2025,,,Degiro Cash Sweep Transfer,,EUR,"333,44",EUR,"155,30",
17-11-2025,18:32,17-11-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 333,44 EUR",,,,EUR,"-178,14",
17-11-2025,18:32,17-11-2025,,,Degiro Cash Sweep Transfer,,EUR,"-333,44",EUR,"-511,58",
17-11-2025,17:12,17-11-2025,DNO ASA,NO0003921009,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-3,90",EUR,"-178,14",70145714-332e-40e5-a86b-0571ac406345
17-11-2025,17:12,17-11-2025,DNO ASA,NO0003921009,"Kauf 380 zu je 1,336 EUR (NO0003921009)",,EUR,"-507,68",EUR,"-174,24",70145714-332e-40e5-a86b-0571ac406345
17-11-2025,15:49,17-11-2025,KRAFT HEINZ CO,US5007541064,Währungswechsel (Ausbuchung),"1,1615",USD,"-569,37",USD,"34,65",bd0469b2-2030-41cf-be83-fa593f5418f5
17-11-2025,15:49,17-11-2025,KRAFT HEINZ CO,US5007541064,Währungswechsel (Einbuchung),,EUR,"490,20",EUR,"333,44",bd0469b2-2030-41cf-be83-fa593f5418f5
17-11-2025,15:49,17-11-2025,KRAFT HEINZ CO,US5007541064,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-2,00",EUR,"-156,76",bd0469b2-2030-41cf-be83-fa593f5418f5
17-11-2025,15:49,17-11-2025,KRAFT HEINZ CO,US5007541064,"Verkauf 23 zu je 24,755 USD (US5007541064)",,USD,"569,36",USD,"604,02",bd0469b2-2030-41cf-be83-fa593f5418f5
17-11-2025,08:41,14-11-2025,ABBVIE INC,US00287Y1091,Dividendensteuer,,USD,"-3,94",USD,"34,65",
17-11-2025,08:41,14-11-2025,ABBVIE INC,US00287Y1091,Dividende,,USD,"26,24",USD,"38,59",
17-11-2025,08:39,14-11-2025,NORTHWEST NATURAL HOLDING CO,US66765N1054,Dividendensteuer,,USD,"-1,11",USD,"12,35",
17-11-2025,08:39,14-11-2025,NORTHWEST NATURAL HOLDING CO,US66765N1054,Dividende,,USD,"7,39",USD,"13,46",
17-11-2025,08:30,14-11-2025,MAIN STREET CAPITAL CORP,US56035L1044,Dividende,,USD,"2,30",USD,"6,07",
17-11-2025,08:30,14-11-2025,MAIN STREET CAPITAL CORP,US56035L1044,Dividendensteuer,,USD,"-0,35",USD,"3,77",
17-11-2025,08:09,14-11-2025,REALTY INCOME CORP,US7561091049,Dividendensteuer,,USD,"-0,73",USD,"4,12",
17-11-2025,08:08,14-11-2025,REALTY INCOME CORP,US7561091049,Dividende,,USD,"4,85",USD,"4,85",
15-11-2025,06:33,14-11-2025,,,Währungswechsel (Einbuchung),,EUR,"29,39",EUR,"-154,76",
15-11-2025,06:33,14-11-2025,,,Währungswechsel (Ausbuchung),"1,1650",USD,"-34,24",USD,"0,00",
14-11-2025,07:05,13-11-2025,ADR ON BRITISH AMERICAN TOBACCO PLC,US1104481072,ADR/GDR Weitergabegebühr,,USD,"-0,44",USD,"34,24",
14-11-2025,07:03,13-11-2025,ADR ON BRITISH AMERICAN TOBACCO PLC,US1104481072,Dividende,,USD,"34,68",USD,"34,68",
14-11-2025,06:33,13-11-2025,,,Währungswechsel (Einbuchung),,EUR,"6,56",EUR,"-184,15",
14-11-2025,06:33,13-11-2025,,,Währungswechsel (Ausbuchung),"1,1662",USD,"-7,65",USD,"0,00",
13-11-2025,06:56,12-11-2025,AGNC INVESTMENT CORP,US00123Q1040,Dividendensteuer,,USD,"-1,35",USD,"7,65",
13-11-2025,06:56,12-11-2025,AGNC INVESTMENT CORP,US00123Q1040,Dividende,,USD,"9,00",USD,"9,00",
11-11-2025,07:05,07-11-2025,BANCO BILBAO VIZCAYA ARGENTARIA SA,ES0113211835,Dividendensteuer,,EUR,"-2,74",EUR,"-190,71",
11-11-2025,07:05,07-11-2025,BANCO BILBAO VIZCAYA ARGENTARIA SA,ES0113211835,Dividende,,EUR,"14,40",EUR,"-187,97",
11-11-2025,06:34,10-11-2025,,,Währungswechsel (Einbuchung),,EUR,"10,37",EUR,"-202,37",
11-11-2025,06:34,10-11-2025,,,Währungswechsel (Ausbuchung),"1,1586",USD,"-12,02",USD,"0,00",
10-11-2025,07:19,07-11-2025,GLOBAL X NASDAQ 100 COVERED CALL,IE00BM8R0J59,Dividende,,USD,"7,64",USD,"12,02",
10-11-2025,07:13,07-11-2025,GLOBAL X S&P 500 COVERED CALL UCITS,IE0002L5QB31,Dividende,,USD,"4,38",USD,"4,38",
05-11-2025,06:37,04-11-2025,,,Währungswechsel (Einbuchung),,EUR,"29,44",EUR,"-212,74",
