01-08-2022,11:38,ISHARES DIGITAL SECURITY UCITS ETF USD (DIST),IE00BG0J4841,XET,XETA,1,"6,8870",EUR,"-6,89",EUR,"-6,89",,"0,00",,"-6,89",abf3c24a-33f1-46e2-9929-3553b6558377
01-08-2022,11:37,ISHARES AUTOMATION & ROBOTICS UCITS ETF USD D,IE00BYWZ0333,XET,XETA,1,"6,7390",EUR,"-6,74",EUR,"-6,74",,"0,00",,"-6,74",4b00b40c-0bb7-4d1f-b953-08c1ce63ea10
01-08-2022,11:33,ISHARES ASIA PACIF,IE00B14X4T88,EAM,XAMS,5,"21,1250",EUR,"-105,62",EUR,"-105,62",,"0,00",,"-105,62",bd41e346-4648-40f4-925f-9c782a66dd67
25-07-2022,16:14,NEWMONT CORPORATION,US6516391066,NSY,CDED,3,"46,3100",USD,"-138,93",USD,"-135,62","1,0244","-0,34","-0,50","-136,46",0c77a6af-97e4-4d8d-8fd6-48d038674fb9
21-07-2022,18:03,AT&T INC,US00206R1023,NSY,CDED,11,"18,7700",USD,"-206,47",USD,"-202,56","1,0193","-0,51","-0,50","-203,57",cd8a8962-63e3-4f62-b6d6-c3ca822f893d
20-07-2022,17:41,LUMEN TECHNOLOGIES INC,US5502411037,NSY,CDED,10,"11,0700",USD,"-110,70",USD,"-108,57","1,0196","-0,27","-0,50","-109,34",14a551b9-8755-4d6a-b03a-e15aa3072a73
20-07-2022,17:41,ADR ON VODAFONE GROUP PLC,US92857W3088,NDQ,CDED,7,"15,4650",USD,"-108,26",USD,"-106,19","1,0195","-0,27","-0,50","-106,95",8fe6b39a-8113-49cb-990a-a6562224082a
20-07-2022,17:41,VERIZON COMMUNICATIONS INC,US92343V1044,NSY,CDED,3,"50,0950",USD,"-150,28",USD,"-147,40","1,0196","-0,37","-0,50","-148,27",1b2add55-1724-4cee-baae-1b5a057fb4ac
20-07-2022,17:38,NEWMONT CORPORATION,US6516391066,NSY,XNAS,2,"53,4100",USD,"-106,82",USD,"-104,74","1,0199","-0,26","-0,50","-105,50",9639c735-5e70-450b-a661-6016697a477c
20-07-2022,17:37,VIATRIS INC,US92556V1061,NDQ,EPRL,11,"10,0600",USD,"-110,66",USD,"-108,48","1,0201","-0,27","-0,50","-109,25",2e52078d-539a-4309-937f-2332935abf4b
20-07-2022,17:36,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,NSY,SOHO,3,"48,1497",USD,"-144,45",USD,"-141,60","1,0201","-0,35","-0,50","-142,46",d0dcaf69-4c0a-4d3d-8b1a-fb71c3e37fff
20-07-2022,17:36,STATE STREET SPDR S&P EURO DIVIDEND ARISTOCRATS UCITS ETF,IE00B5M1WJ87,XET,XETA,-49,"20,1100",EUR,"985,39",EUR,"985,39",,"0,00",,"985,39",b880a0bd-b413-4da0-b70b-d431fe7537e4
20-07-2022,17:35,AT&T INC,US00206R1023,NSY,CDED,5,"20,6250",USD,"-103,12",USD,"-101,08","1,0202","-0,25","-0,50","-101,84",ab8a8657-51a9-4abd-9170-39b6c94f73b3
20-07-2022,17:34,CISCO SYSTEMS INC,US17275R1023,NDQ,SOHO,3,"44,1250",USD,"-132,38",USD,"-129,75","1,0202","-0,32","-0,50","-130,58",c542a75e-1992-442f-a4b3-992acc120bc6
20-07-2022,12:58,ISHARES EURO DIVIDEND UCITS ETF EUR DIST,IE00B0M62S72,EAM,XAMS,6,"17,1100",EUR,"-102,66",EUR,"-102,66",,"0,00",,"-102,66",88af1189-45a9-464d-92a5-cb69e2f07157
19-07-2022,16:14,B2GOLD CORP,CA11777Q2099,ASE,CDED,32,"3,2400",USD,"-103,68",USD,"-101,09","1,0256","-0,25","-0,50","-101,85",72e7c03e-7889-429a-9a1f-bd298b545142
19-07-2022,16:13,ROKU INC CLASS A,US77543R1023,NDQ,XNAS,1,"83,8900",USD,"-83,89",USD,"-81,75","1,0262","-0,20","-0,50","-82,45",79983afc-abf8-44e6-b3f8-dfe3daa10939
18-07-2022,21:43,UNIVERSAL CORP,US9134561094,NSY,SOHO,2,"54,1100",USD,"-108,22",USD,"-106,67","1,0145","-0,27","-0,50","-107,44",1dbe45de-2190-4d8b-a5c5-b8ac38558838
18-07-2022,16:06,TRANSALTA CORP,CA89346D1078,NSY,SOHO,9,"11,7200",USD,"-105,48",USD,"-103,78","1,0164","-0,26","-0,50","-104,54",dece8ce1-ec33-474d-8464-765a42cd123a
18-07-2022,12:53,ISHARES CORE   CORP BOND UCITS ETF EUR D,IE00B3F81R35,EAM,XAMS,-11,"119,1400",EUR,"1310,54",EUR,"1310,54",,"0,00",,"1310,54",f95bbca4-8279-450c-a5d6-b6c960e81e9f
14-07-2022,15:46,ADR ON VALE SA,US91912E1055,NSY,CDED,8,"12,5900",USD,"-100,72",USD,"-101,19","0,9954","-0,25","-0,50","-101,94",cd333b37-d468-40b1-a8af-7e3cae826bcb
07-07-2022,15:46,3M CO,US88579Y1010,NSY,CDED,1,"129,5200",USD,"-129,52",USD,"-127,18","1,0184","-0,32","-0,50","-128,00",6ae9c3d6-9715-40d7-b3a9-7d4ec0dfc622
07-07-2022,00:00,TELEFONICA SA,ES0178430E18,XET,,7,"0,0000",EUR,"0,00",EUR,"0,00",,"0,00",,"0,00",
07-07-2022,00:00,TELEFONICA SA - NON TRADEABLE,ES06784309G2,DEG,,-217,"0,0000",EUR,"0,00",EUR,"0,00",,"0,00",,"0,00",
05-07-2022,16:34,ALGONQUIN POWER & UTILITIES CORP,CA0158571053,NSY,CDED,8,"13,2150",USD,"-105,72",USD,"-103,06","1,0258","-0,26","-0,50","-103,82",43434f5d-7df2-4774-8386-47b4f66b7d58
05-07-2022,15:30,BCE INC,CA05534B7604,NSY,XNYS,3,"49,2500",USD,"-147,75",USD,"-143,95","1,0264","-0,36","-0,50","-144,81",f40c164c-c6ce-4fdc-af93-5d5dc80d514c
05-07-2022,15:30,ENBRIDGE INC,CA29250N1050,NSY,XNYS,3,"41,8600",USD,"-125,58",USD,"-122,35","1,0264","-0,31","-0,50","-123,16",23d2053d-d02d-429e-ad85-643398c8d450
05-07-2022,15:30,ADR ON BHP GROUP LTD,US0886061086,NSY,XNYS,2,"52,2200",USD,"-104,44",USD,"-101,76","1,0263","-0,25","-0,50","-102,52",83ab4a0a-4360-4856-a7e5-36256b52590c
05-07-2022,15:30,BANK OF MONTREAL,CA0636711016,NSY,XNYS,2,"95,0800",USD,"-190,16",USD,"-185,29","1,0263","-0,46","-0,50","-186,25",924a1cd9-acb3-41c5-aef4-5e064e917eee
04-07-2022,09:39,ISHARES   INFLATION LINKED GOVT BD UCITS ETF EUR A,IE00B0M62X26,EAM,XAMS,-2,"225,3100",EUR,"450,62",EUR,"450,62",,"0,00",,"450,62",48171ec4-6d68-4654-9bf3-e843c00e8d8b
04-07-2022,09:39,ISHARES   INFLATION LINKED GOVT BD UCITS ETF EUR A,IE00B0M62X26,EAM,XAMS,-1,"225,3900",EUR,"225,39",EUR,"225,39",,"0,00",,"225,39",48171ec4-6d68-4654-9bf3-e843c00e8d8b
30-06-2022,21:31,DEVON ENERGY CORP,US25179M1036,NSY,SOHO,2,"54,8048",USD,"-109,61",USD,"-104,64","1,0475","-0,26","-0,50","-105,40",84987410-ce7c-4e02-abd7-8d541566228e
29-06-2022,19:56,STELLANTIS NV,NL00150001Q9,NSY,CDED,9,"12,7300",USD,"-114,57",USD,"-109,66","1,0448","-0,27","-0,50","-110,43",259ba7d6-b835-431e-b1fe-0b852cbf03cb
28-06-2022,16:59,ISHARES LISTED PRIVATE EQUITY UCITS ETF USD D,IE00B1TXHL60,EAM,XAMS,1,"23,0200",EUR,"-23,02",EUR,"-23,02",,"0,00",,"-23,02",69860c14-5634-4575-9e47-b8f87a1e9910
28-06-2022,16:58,ISHARES BIC 50 UCITS ETF,IE00B1W57M07,EAM,XAMS,1,"22,9900",EUR,"-22,99",EUR,"-22,99",,"0,00",,"-22,99",f81f99a2-915b-46cd-aac4-1d7d2e6959c5
28-06-2022,16:58,ISHARES   HIGH YIELD CORP BOND UCITS ETF EUR D,IE00B66F4759,XET,XETA,1,"87,7360",EUR,"-87,74",EUR,"-87,74",,"0,00",,"-87,74",e537ff4a-00f0-4fac-970e-e6272fbcc97d
24-06-2022,17:55,BANK OF NOVA SCOTIA,CA0641491075,NSY,XNYS,2,"58,6500",USD,"-117,30",USD,"-111,24","1,0545","-0,28","-0,50","-112,02",fb3e6a9e-fc35-4f04-bfba-ad3a4c915073
24-06-2022,17:54,ADR ON RIO TINTO PLC,US7672041008,NSY,SOHO,2,"62,3300",USD,"-124,66",USD,"-118,20","1,0547","-0,30","-0,50","-118,99",20fd9f33-83dc-47b5-984b-6ddfff7eb490
22-06-2022,21:54,KELLANOVA,US4878361082,NSY,CDED,2,"68,0800",USD,"-136,16",USD,"-128,84","1,0568","-0,32","-0,50","-129,66",c1c378da-dfd0-43bf-9721-0a072c40c389
22-06-2022,17:22,INTEL CORP,US4581401001,NDQ,XPSX,3,"37,3700",USD,"-112,11",USD,"-105,86","1,0590","-0,26","-0,50","-106,63",26256777-3328-47f2-bc63-44c6123c38a2
21-06-2022,16:40,MIND CTI LTD,IL0010851827,NDQ,CDED,47,"2,2500",USD,"-105,75",USD,"-100,17","1,0557","-0,25","-0,50","-100,92",e7948be3-397e-457c-b34a-b664fefdf569
16-06-2022,15:47,TELEFONICA SA - NON TRADEABLE - NON TRADEABLE,ES06784309G2,DEG,,-10,"0,0000",EUR,"0,00",EUR,"0,00",,"0,00",,"0,00",
13-06-2022,20:22,FIVERR INTERNATIONAL LTD,IL0011582033,NSY,CDED,1,"34,5000",USD,"-34,50",USD,"-33,05","1,0438","-0,08","-0,50","-33,64",2f10793f-c8ca-475a-8235-1d852d3db334
10-06-2022,09:22,ISHARES EURO DIVIDEND UCITS ETF EUR DIST,IE00B0M62S72,EAM,XAMS,6,"18,7140",EUR,"-112,28",EUR,"-112,28",,"0,00",,"-112,28",8d768ea6-fdbf-4603-b010-4edaffda64e4
09-06-2022,16:27,STATE STREET SPDR S&P EURO DIVIDEND ARISTOCRATS UCITS ETF,IE00B5M1WJ87,XET,XETA,5,"21,2250",EUR,"-106,12",EUR,"-106,12",,"0,00",,"-106,12",629d23b4-b9f2-419b-8056-26e29a20f5c9
07-06-2022,15:55,REALTY INCOME CORP,US7561091049,NSY,CDED,2,"66,9000",USD,"-133,80",USD,"-125,14","1,0692","-0,31","-0,50","-125,95",2fe110f7-6df1-417c-bc0c-ae0e972cc841
07-06-2022,00:00,TELEFONICA SA - NON TRADEABLE - NON TRADEABLE,ES06784309G2,DEG,,10,"0,0000",EUR,"0,00",EUR,"0,00",,"0,00",,"0,00",
07-06-2022,00:00,TELEFONICA SA - NON TRADEABLE,ES06784309G2,DEG,,-10,"0,0000",EUR,"0,00",EUR,"0,00",,"0,00",,"0,00",
06-06-2022,21:04,AMAZON.COM INC,US0231351067,NDQ,CDED,1,"125,2900",USD,"-125,29",USD,"-117,23","1,0688","-0,29","-0,50","-118,02",7dfa0559-fa7f-47ff-a04c-d18c3952adf6
03-06-2022,19:43,ADR ON VODAFONE GROUP PLC,US92857W3088,NDQ,CDED,7,"15,6700",USD,"-109,69",USD,"-102,36","1,0716","-0,26","-0,50","-103,12",85d8bbe6-3ba1-4c49-b117-2fd1f94534a2
02-06-2022,17:47,PAYPAL HOLDINGS INC,US70450Y1038,NDQ,ARCX,2,"85,1500",USD,"-170,30",USD,"-158,70","1,0731","-0,40","-0,50","-159,60",f3a21544-67da-4a1f-b12e-4ecf07c2b004
02-06-2022,11:21,ISHARES CORE   CORP BOND UCITS ETF EUR D,IE00B3F81R35,EAM,XAMS,1,"121,3200",EUR,"-121,32",EUR,"-121,32",,"0,00",,"-121,32",27406a53-ba03-41c0-819a-eb384f61ecde
01-06-2022,00:00,TELEFONICA SA - NON TRADEABLE,ES06784309G2,DEG,,227,"0,0000",EUR,"0,00",EUR,"0,00",,"0,00",,"0,00",
31-05-2022,17:25,AT&T INC,US00206R1023,NSY,CDED,6,"21,1900",USD,"-127,14",USD,"-118,51","1,0728","-0,30","-0,50","-119,31",42976b09-2ec4-47d8-9e6d-f5cc3c810917
30-05-2022,16:35,ISHARES CORE FTSE 100 UCITS ETF GBP DIST,IE0005042456,EAM,XAMS,2,"8,8190",EUR,"-17,64",EUR,"-17,64",,"0,00",,"-17,64",8ae949da-c624-4486-90f9-5f761b1c2fdc
30-05-2022,16:29,ISHARES ASIA PACIF,IE00B14X4T88,EAM,XAMS,1,"21,6500",EUR,"-21,65",EUR,"-21,65",,"0,00",,"-21,65",cc7bda7f-6a59-4a9b-939c-793d0438531b
30-05-2022,16:16,ISHARES CORE MSCI EUROPE UCITS ETF EUR DIST,IE00B1YZSC51,EAM,XAMS,1,"27,8500",EUR,"-27,85",EUR,"-27,85",,"0,00",,"-27,85",858e5000-1a58-400e-8dc4-e144ccb6a5d6
30-05-2022,16:12,HSBC MSCI WORLD UCITS ETF USD,IE00B4X9L533,EPA,XPAR,1,"26,3040",EUR,"-26,30",EUR,"-26,30",,"0,00",,"-26,30",11da9472-1f6f-4777-bb4c-dcfaf336af5c
30-05-2022,15:53,ISHARES DIGITAL SECURITY UCITS ETF USD (DIST),IE00BG0J4841,XET,XETA,2,"6,7970",EUR,"-13,59",EUR,"-13,59",,"0,00",,"-13,59",f9f8c460-9564-44a5-a5dc-a1ad1044f69f
30-05-2022,15:53,ISHARES AUTOMATION & ROBOTICS UCITS ETF USD D,IE00BYWZ0333,XET,XETA,2,"6,5960",EUR,"-13,19",EUR,"-13,19",,"0,00",,"-13,19",135e38fc-3f1d-4d2a-b716-95135e6c1a78
30-05-2022,15:52,ISHARES DIGITALISATION UCITS ETF USD (ACC),IE00BYZK4883,XET,XETA,2,"6,8480",EUR,"-13,70",EUR,"-13,70",,"0,00",,"-13,70",a6851ed3-6cfe-491e-ad1e-f9a3af695f4b
26-05-2022,15:40,KRAFT HEINZ CO,US5007541064,NDQ,ARCX,4,"36,0000",USD,"-144,00",USD,"-134,37","1,0717","-0,34","-0,50","-135,20",bf565ed8-7c9b-43d8-9fc5-1eeb61bc75bf
24-05-2022,19:17,ADR ON VALE SA,US91912E1055,NSY,CDED,7,"17,1950",USD,"-120,36",USD,"-112,14","1,0734","-0,28","-0,50","-112,92",dc0c0e37-047e-497d-91f7-76bb64953b67
23-05-2022,15:41,3M CO,US88579Y1010,NSY,BATS,1,"144,8000",USD,"-144,80",USD,"-135,95","1,0651","-0,34","-0,50","-136,79",67b49925-83ae-4460-a5db-28fff40f7f22
20-05-2022,15:47,STELLANTIS NV,NL00150001Q9,NSY,SOHO,8,"14,5600",USD,"-116,48",USD,"-110,30","1,0560","-0,28","-0,50","-111,08",f5e7eb4a-5187-48c7-bbdd-acad5dcc9ffd
19-05-2022,17:35,CISCO SYSTEMS INC,US17275R1023,NDQ,CDED,3,"41,9500",USD,"-125,85",USD,"-118,82","1,0592","-0,30","-0,50","-119,61",d9be5986-c6aa-4bf4-ba2e-7a3e02b5b4da
19-05-2022,10:02,ISHARES BIC 50 UCITS ETF,IE00B1W57M07,EAM,XAMS,5,"19,8180",EUR,"-99,09",EUR,"-99,09",,"0,00",,"-99,09",509c2ed7-12aa-4904-b544-760ba325a18b
18-05-2022,09:46,ISHARES   HIGH YIELD CORP BOND UCITS ETF EUR D,IE00B66F4759,XET,XETA,1,"92,8560",EUR,"-92,86",EUR,"-92,86",,"0,00",,"-92,86",3f673def-b2a2-4bbf-a025-bcabad64d111
17-05-2022,16:17,NEW YORK COMMUNITY BANCORP INC,US6494451031,NSY,CDED,12,"9,3350",USD,"-112,02",USD,"-106,36","1,0532","-0,27","-0,50","-107,13",9c396cd4-b9f7-486c-b13f-32993842edf7
16-05-2022,00:00,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,NSY,,16,"53,0850",USD,"-849,36",USD,"-814,03","1,0434","0,00",,"-814,03",
16-05-2022,00:00,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,NSY,,-8,"106,1700",USD,"849,36",USD,"814,03","1,0434","0,00",,"814,03",
12-05-2022,09:09,ISHARES CHINA LARGE CAP UCITS ETF USD (DIST),IE00B02KXK85,EAM,XAMS,2,"77,0500",EUR,"-154,10",EUR,"-154,10",,"0,00",,"-154,10",de48861f-f73e-422a-92aa-893cae5254d3
11-05-2022,17:18,FIVERR INTERNATIONAL LTD,IL0011582033,NSY,XNAS,1,"31,8100",USD,"-31,81",USD,"-30,18","1,0541","-0,08","-0,50","-30,75",ace5f9bd-b581-4738-9439-621157d1650c
10-05-2022,15:49,UPSTART HOLDINGS INC,US91680M1071,NDQ,CDED,3,"36,4900",USD,"-109,47",USD,"-103,81","1,0545","-0,26","-0,50","-104,57",80219a29-30c4-4ecc-bff2-fd8083d4d34f
04-05-2022,17:23,AMUNDI MSCI GREECE UCITS ETF DIST,FR0010405431,EPA,XPAR,11,"0,9601",EUR,"-10,56",EUR,"-10,56",,"0,00",,"-10,56",b81f4a96-ecea-4fdd-9898-007fe2554f8d
02-05-2022,15:42,LUMEN TECHNOLOGIES INC,US5502411037,NSY,CDED,11,"10,0800",USD,"-110,88",USD,"-105,42","1,0518","-0,26","-0,50","-106,18",37f0f779-5a02-415a-82aa-aa30d6e29622
29-04-2022,14:19,ISHARES ASIA PACIF,IE00B14X4T88,EAM,XAMS,1,"21,6600",EUR,"-21,66",EUR,"-21,66",,"0,00",,"-21,66",e98d29af-42f8-419f-9da2-1cd65a872a2d
29-04-2022,12:59,HSBC MSCI WORLD UCITS ETF USD,IE00B4X9L533,EPA,XPAR,1,"27,0500",EUR,"-27,05",EUR,"-27,05",,"0,00",,"-27,05",18aa987e-f9c2-4977-a3a3-87bd975d9d85
29-04-2022,12:59,ISHARES CORE FTSE 100 UCITS ETF GBP DIST,IE0005042456,EAM,XAMS,1,"8,8170",EUR,"-8,82",EUR,"-8,82",,"0,00",,"-8,82",b0bb3828-cbf8-4c42-b6bd-26eca5940ed1
29-04-2022,12:55,STATE STREET SPDR S&P GLOBAL DIVIDEND ARISTOCRATS UCITS ETF,IE00B9CQXS71,XET,XETA,1,"32,3750",EUR,"-32,38",EUR,"-32,38",,"0,00",,"-32,38",097f334b-79c7-498b-acb7-02fae7300bc1
29-04-2022,12:53,ISHARES CORE MSCI EUROPE UCITS ETF EUR DIST,IE00B1YZSC51,EAM,XAMS,1,"28,0950",EUR,"-28,10",EUR,"-28,10",,"0,00",,"-28,10",9bbb541e-2d4f-4a66-8ed0-e703fcb066a9
29-04-2022,12:49,STATE STREET SPDR S&P EURO DIVIDEND ARISTOCRATS UCITS ETF,IE00B5M1WJ87,XET,XETA,1,"21,6650",EUR,"-21,66",EUR,"-21,66",,"0,00",,"-21,66",38effc28-82d6-4ecc-b873-e20bce3dcd33
29-04-2022,12:47,ISHARES EURO DIVIDEND UCITS ETF EUR DIST,IE00B0M62S72,EAM,XAMS,1,"19,0240",EUR,"-19,02",EUR,"-19,02",,"0,00",,"-19,02",e6cc9b82-ac7a-45d7-a8d5-439c9b199cb8
25-04-2022,09:09,ISHARES AUTOMATION & ROBOTICS UCITS ETF USD D,IE00BYWZ0333,XET,XETA,1,"6,5710",EUR,"-6,57",EUR,"-6,57",,"0,00",,"-6,57",c2f28289-ce0f-441a-8979-7b1f51390088
25-04-2022,09:09,ISHARES DIGITALISATION UCITS ETF USD (ACC),IE00BYZK4883,XET,XETA,1,"7,1810",EUR,"-7,18",EUR,"-7,18",,"0,00",,"-7,18",c0b5067b-b08b-4a35-a3ee-906f61aff67d
25-04-2022,09:04,ISHARES DIGITAL SECURITY UCITS ETF USD (DIST),IE00BG0J4841,XET,XETA,1,"7,0240",EUR,"-7,02",EUR,"-7,02",,"0,00",,"-7,02",38a0b5e2-08af-4269-a284-4447900c99ee
20-04-2022,17:29,NETFLIX INC,US64110L1061,NDQ,CDED,1,"224,7500",USD,"-224,75",USD,"-207,01","1,0857","-0,52","-0,50","-208,03",f0bed6c6-a3f3-4d89-a4f8-c05b52c78a36
18-04-2022,15:45,3M CO,US88579Y1010,NSY,CDED,1,"147,8000",USD,"-147,80",USD,"-136,84","1,0801","-0,34","-0,50","-137,68",2fdd7504-4211-4b45-a7e7-181e05a0e974
14-04-2022,20:42,BANK OF NOVA SCOTIA,CA0641491075,NSY,SOHO,2,"67,7600",USD,"-135,52",USD,"-125,15","1,0829","-0,31","-0,50","-125,96",aead4311-243b-41e9-b26f-8af8e7a76e2b
13-04-2022,17:58,PAYPAL HOLDINGS INC,US70450Y1038,NDQ,MEMX,2,"104,1800",USD,"-208,36",USD,"-191,68","1,0870","-0,48","-0,50","-192,66",8c7a0921-11a3-430c-a8c7-1d904a76c23a
13-04-2022,17:48,ABBVIE INC,US00287Y1091,NSY,CDED,1,"158,0400",USD,"-158,04",USD,"-145,46","1,0865","-0,36","-0,50","-146,32",6c60a37d-b9b5-4b31-b369-687a254bd86b
13-04-2022,15:49,STELLANTIS NV,NL00150001Q9,NSY,EPRL,8,"15,0400",USD,"-120,32",USD,"-111,17","1,0823","-0,28","-0,50","-111,95",c8d8a98c-979e-4949-bccd-b4a469196383
12-04-2022,09:18,ISHARES BIC 50 UCITS ETF,IE00B1W57M07,EAM,XAMS,1,"20,9900",EUR,"-20,99",EUR,"-20,99",,"0,00",,"-20,99",cb6d75c1-2833-4ad2-a34d-bd8343235b52
12-04-2022,09:05,ISHARES CHINA LARGE CAP UCITS ETF USD (DIST),IE00B02KXK85,EAM,XAMS,1,"82,8900",EUR,"-82,89",EUR,"-82,89",,"0,00",,"-82,89",6a1e1f35-4e97-44eb-bcc7-5e560540c763
11-04-2022,19:58,ROKU INC CLASS A,US77543R1023,NDQ,MEMX,1,"116,2100",USD,"-116,21",USD,"-106,77","1,0884","-0,27","-0,50","-107,54",1b6f1791-8518-4794-8d4d-fb4419e18856
11-04-2022,19:52,UPSTART HOLDINGS INC,US91680M1071,NDQ,SOHO,2,"90,3500",USD,"-180,70",USD,"-166,01","1,0885","-0,42","-0,50","-166,92",0a9dca74-0c98-4588-a7e2-a595635ffc16
07-04-2022,20:38,NEW YORK COMMUNITY BANCORP INC,US6494451031,NSY,CDED,11,"10,1000",USD,"-111,10",USD,"-102,11","1,0881","-0,26","-0,50","-102,86",08fdfc7f-3aad-4160-8f64-e3c70360e4ad
04-04-2022,15:40,AMUNDI MSCI GREECE UCITS ETF DIST,FR0010405431,EPA,XPAR,11,"0,9490",EUR,"-10,44",EUR,"-10,44",,"0,00",,"-10,44",12ce01c3-2d54-4575-9bcc-4d68f9401bd5
31-03-2022,09:08,ISHARES EURO DIVIDEND UCITS ETF EUR DIST,IE00B0M62S72,EAM,XAMS,6,"19,4620",EUR,"-116,77",EUR,"-116,77",,"0,00",,"-116,77",9b58d251-d66f-44c6-bb3d-a954083527d5
31-03-2022,09:06,ISHARES CORE MSCI EUROPE UCITS ETF EUR DIST,IE00B1YZSC51,EAM,XAMS,1,"28,6250",EUR,"-28,62",EUR,"-28,62",,"0,00",,"-28,62",d30b05fe-a7c4-4a66-95fd-a08ce489901e
31-03-2022,09:05,HSBC MSCI WORLD UCITS ETF USD,IE00B4X9L533,EPA,XPAR,1,"27,9000",EUR,"-27,90",EUR,"-27,90",,"0,00",,"-27,90",26ecf2c5-ac3d-4847-a3e2-0332118d97ff
31-03-2022,09:05,AMUNDI CORE NASDAQ-100 SWAP UCITS ETF ACC,LU1829221024,EPA,XPAR,1,"53,9160",EUR,"-53,92",EUR,"-53,92",,"0,00",,"-53,92",d3e97d04-5bd4-4764-8816-2b8e00cb1df3
31-03-2022,09:04,STATE STREET SPDR S&P GLOBAL DIVIDEND ARISTOCRATS UCITS ETF,IE00B9CQXS71,XET,XETA,1,"31,8250",EUR,"-31,82",EUR,"-31,82",,"0,00",,"-31,82",816a42e8-7e76-4959-81b6-8b2ebccd18b6
30-03-2022,09:04,STATE STREET SPDR S&P EURO DIVIDEND ARISTOCRATS UCITS ETF,IE00B5M1WJ87,XET,XETA,5,"21,7100",EUR,"-108,55",EUR,"-108,55",,"0,00",,"-108,55",4f921ea1-3814-490e-8bf1-2458dba56d1d
29-03-2022,18:22,CISCO SYSTEMS INC,US17275R1023,NDQ,XPSX,3,"55,3000",USD,"-165,90",USD,"-149,55","1,1093","-0,37","-0,50","-150,43",53605b9f-e986-40a5-b78d-ff7a9b620320
29-03-2022,09:58,ISHARES CORE   CORP BOND UCITS ETF EUR D,IE00B3F81R35,EAM,XAMS,1,"126,2000",EUR,"-126,20",EUR,"-126,20",,"0,00",,"-126,20",a30bc55a-830e-4c0d-84e4-8fd6ee65985c
28-03-2022,18:16,ALICO INC,US0162301040,NDQ,XNAS,4,"35,0900",USD,"-140,36",USD,"-127,80","1,0983","-0,32","-0,50","-128,62",201961b8-98c3-48d8-8a62-24f776768e40
28-03-2022,15:45,ISHARES CORE FTSE 100 UCITS ETF GBP DIST,IE0005042456,EAM,XAMS,1,"8,8100",EUR,"-8,81",EUR,"-8,81",,"0,00",,"-8,81",f3af3396-7b2f-4912-9a58-420fc2108baf
25-03-2022,09:05,ISHARES BIC 50 UCITS ETF,IE00B1W57M07,EAM,XAMS,1,"20,9550",EUR,"-20,96",EUR,"-20,96",,"0,00",,"-20,96",428a5fff-3342-459c-ab40-4ace63f13816
25-03-2022,09:05,ISHARES CHINA LARGE CAP UCITS ETF USD (DIST),IE00B02KXK85,EAM,XAMS,1,"82,6600",EUR,"-82,66",EUR,"-82,66",,"0,00",,"-82,66",504dc34e-3ddd-4529-9f05-a3d6b62ca3e5
24-03-2022,14:50,ANNALY CAPITAL MANAGEM,US0357104092,NSY,XASE,16,"7,1800",USD,"-114,88",USD,"-104,66","1,0977","-0,26","-0,50","-105,42",bd5b37ba-3b87-4fec-a7fe-fbec1063ef4b
23-03-2022,14:41,AGNC INVESTMENT CORP,US00123Q1040,NDQ,CDED,9,"13,0700",USD,"-117,63",USD,"-107,27","1,0966","-0,27","-0,50","-108,04",c90a1b83-57b7-4b09-98fe-46d3f8685e73
22-03-2022,16:44,KIMBERLY-CLARK CORPORA,US4943681035,NSY,CDED,1,"121,2200",USD,"-121,22",USD,"-110,03","1,1017","-0,28","-0,50","-110,81",81b4435d-6aa4-46f6-ac53-9d81b00a9ad9
21-03-2022,14:37,BROADMARK REALTY CAPITAL INC. COMMON STOCK,US11135B1008,NSY,CDED,13,"8,5000",USD,"-110,50",USD,"-100,09","1,1040","-0,25","-0,50","-100,84",75b67baa-5663-47ff-a05d-4b192d4f69cc
18-03-2022,16:44,3M CO,US88579Y1010,NSY,CDED,1,"145,4000",USD,"-145,40",USD,"-131,75","1,1036","-0,33","-0,50","-132,58",d38563c8-4c7f-441f-a158-0b4f3d600f1c
18-03-2022,11:01,AMUNDI MSCI GREECE UCITS ETF DIST,FR0010405431,EPA,XPAR,11,"0,9191",EUR,"-10,11",EUR,"-10,11",,"0,00",,"-10,11",f632002f-d6c3-43b5-a983-5b0af22d2e24
17-03-2022,17:15,DOCUSIGN INC,US2561631068,NDQ,CDED,2,"83,4800",USD,"-166,96",USD,"-150,27","1,1111","-0,38","-0,50","-151,14",dafc6037-9630-43f6-a3db-d7bbd51d7112
17-03-2022,16:03,ISHARES   HIGH YIELD CORP BOND UCITS ETF EUR D,IE00B66F4759,XET,XETA,1,"96,0500",EUR,"-96,05",EUR,"-96,05",,"0,00",,"-96,05",3b89bcba-0389-479f-ba72-a66b48a28234
16-03-2022,15:05,ISHARES AUTOMATION & ROBOTICS UCITS ETF USD D,IE00BYWZ0333,XET,XETA,8,"6,9310",EUR,"-55,45",EUR,"-55,45",,"0,00",,"-55,45",de7bb1fb-8164-4afb-99f2-d33c60594c11
