Name;ISIN;WKN;Anzahl;Anzahl storniert;Status;Orderart;Limit;Stop;Erstellt Datum;Erstellt Zeit;Gültig bis;Richtung;Wert;Wert storniert;Mindermengenzuschlag;Ausführung Datum;Ausführung Zeit;Ausführung Kurs;Anzahl ausgeführt;Anzahl offen;Gestrichen Datum;Gestrichen Zeit
MUENCH.RUECKVERS.VNA O.N.;DE0008430026;843002;0,001;;ausgeführt;Sparplan;;;03.03.2025;16:07:17;03.03.2025;Kauf;-0,56;;0,00;03.03.2025;16:07:24;562,00;0,001;0;;
TELEFONICA INH. EO 1;ES0178430E18;850775;1,16;;ausgeführt;Sparplan;;;03.03.2025;16:06:22;03.03.2025;Kauf;-5,00;;0,00;03.03.2025;16:06:30;4,308;1,16;0;;
ABBVIE INC. DL-,01;US00287Y1091;A1J84E;0,009;;ausgeführt;Sparplan;;;03.03.2025;16:12:58;03.03.2025;Kauf;-1,81;;0,00;03.03.2025;16:13:05;201,15;0,009;0;;
AGNC INV.CORP. DL-,001;US00123Q1040;A2AR58;0,201;;ausgeführt;Sparplan;;;03.03.2025;16:14:39;03.03.2025;Kauf;-2,00;;0,00;03.03.2025;16:14:50;9,932;0,201;0;;
ALTRIA GRP INC. DL-,333;US02209S1033;200417;0,046;;ausgeführt;Sparplan;;;03.03.2025;16:19:05;03.03.2025;Kauf;-2,48;;0,00;03.03.2025;16:19:10;53,89;0,046;0;;
ANNALY CAP.MGMT DL -,01   0001;US0357108390;A3DUCY;0,095;;ausgeführt;Sparplan;;;03.03.2025;16:13:35;03.03.2025;Kauf;-1,99;;0,00;03.03.2025;16:13:41;20,975;0,095;0;;
ARES CAPITAL CORP.;US04010L1035;A0DQY4;0,089;;ausgeführt;Sparplan;;;03.03.2025;16:09:30;03.03.2025;Kauf;-1,98;;0,00;03.03.2025;16:09:39;22,26;0,089;0;;
AT + T INC. DL 1;US00206R1023;A0HL9Z;0,075;;ausgeführt;Sparplan;;;03.03.2025;16:11:12;03.03.2025;Kauf;-1,99;;0,00;03.03.2025;16:11:28;26,505;0,075;0;;
BK NOVA SCOTIA;CA0641491075;850388;0,052;;ausgeführt;Sparplan;;;03.03.2025;16:12:56;03.03.2025;Kauf;-2,48;;0,00;03.03.2025;16:13:02;47,755;0,052;0;;
CITIGROUP INC. DL -,01    0001;US1729674242;A1H92V;0,026;;ausgeführt;Sparplan;;;03.03.2025;16:11:35;03.03.2025;Kauf;-1,97;;0,00;03.03.2025;16:11:52;75,86;0,026;0;;
CHEVRON CORP. DL-,75;US1667641005;852552;0,016;;ausgeführt;Sparplan;;;03.03.2025;16:05:12;03.03.2025;Kauf;-2,41;;0,00;03.03.2025;16:05:23;150,92;0,016;0;;
COCA-COLA CO. DL-,25;US1912161007;850663;0,029;;ausgeführt;Sparplan;;;03.03.2025;16:04:52;03.03.2025;Kauf;-1,96;;0,00;03.03.2025;16:04:59;67,47;0,029;0;;
DIGITAL REALTY TR. DL-,01;US2538681030;A0DLFT;0,006;;ausgeführt;Sparplan;;;03.03.2025;16:12:54;03.03.2025;Kauf;-0,90;;0,00;03.03.2025;16:12:57;149,68;0,006;0;;
EXXON MOBIL CORP.;US30231G1022;852549;0,018;;ausgeführt;Sparplan;;;03.03.2025;16:07:01;03.03.2025;Kauf;-1,90;;0,00;03.03.2025;16:07:09;105,58;0,018;0;;
KRAFT HEINZ CO.DL -,01;US5007541064;A14TU4;0,067;;ausgeführt;Sparplan;;;03.03.2025;16:11:12;03.03.2025;Kauf;-2,00;;0,00;03.03.2025;16:11:22;29,805;0,067;0;;
GILEAD SCIENCES DL-,001;US3755581036;885823;0,008;;ausgeführt;Sparplan;;;03.03.2025;16:09:31;03.03.2025;Kauf;-0,89;;0,00;03.03.2025;16:09:40;111,64;0,008;0;;
INTL BUS. MACH. DL-,20;US4592001014;851399;0,008;;ausgeführt;Sparplan;;;03.03.2025;16:05:50;03.03.2025;Kauf;-1,93;;0,00;03.03.2025;16:06:00;241,60;0,008;0;;
LTC PTIES INC. DL-,01;US5021751020;884625;0,073;;ausgeführt;Sparplan;;;03.03.2025;16:12:33;03.03.2025;Kauf;-2,48;;0,00;03.03.2025;16:12:48;34,02;0,073;0;;
MAIN STREET CAP.CP.DL-,01;US56035L1044;A0X8Y3;0,042;;ausgeführt;Sparplan;;;03.03.2025;16:06:16;03.03.2025;Kauf;-2,44;;0,00;03.03.2025;16:06:24;58,16;0,042;0;;
OMEGA HEALTHC. INV. DL-10;US6819361006;890454;0,07;;ausgeführt;Sparplan;;;03.03.2025;16:18:02;03.03.2025;Kauf;-2,50;;0,00;03.03.2025;16:18:04;35,70;0,07;0;;
PFIZER INC. DL-,05;US7170811035;852009;0,195;;ausgeführt;Sparplan;;;03.03.2025;16:11:12;03.03.2025;Kauf;-4,99;;0,00;03.03.2025;16:11:29;25,61;0,195;0;;
PROCTER GAMBLE;US7427181091;852062;0,011;;ausgeführt;Sparplan;;;03.03.2025;16:10:27;03.03.2025;Kauf;-1,84;;0,00;03.03.2025;16:11:00;167,24;0,011;0;;
SL GREEN REAL. NEW DL-,01 0001;US78440X8873;A3DWA3;0,032;;ausgeführt;Sparplan;;;03.03.2025;16:10:33;03.03.2025;Kauf;-1,98;;0,00;03.03.2025;16:10:49;61,78;0,032;0;;
UNILEVER PLC LS-,031111;GB00B10RZP78;A0JNE2;0,036;;ausgeführt;Sparplan;;;03.03.2025;16:06:18;03.03.2025;Kauf;-1,98;;0,00;03.03.2025;16:06:29;54,94;0,036;0;;
VIATRIS INC. O.N.;US92556V1061;A2QAME;0,218;;ausgeführt;Sparplan;;;03.03.2025;16:18:43;03.03.2025;Kauf;-1,99;;0,00;03.03.2025;16:18:43;9,134;0,218;0;;
ALLIANZ SE NA O.N.;DE0008404005;840400;0,007;;ausgeführt;Sparplan;;;03.03.2025;16:07:21;03.03.2025;Kauf;-2,38;;0,00;03.03.2025;16:07:27;340,20;0,007;0;;
AXA S.A. INH. EO 2,29;FR0000120628;855705;0,262;;ausgeführt;Sparplan;;;03.03.2025;16:16:39;03.03.2025;Kauf;-10,00;;0,00;03.03.2025;16:16:44;38,15;0,262;0;;
VERIZON COMM. INC. DL-,10;US92343V1044;868402;0,119;;ausgeführt;Sparplan;;;03.03.2025;16:10:33;03.03.2025;Kauf;-4,96;;0,00;03.03.2025;16:10:40;41,675;0,119;0;;
GLENCORE PLC DL -,01;JE00B4T3BW64;A1JAGV;0,252;;ausgeführt;Sparplan;;;03.03.2025;16:08:08;03.03.2025;Kauf;-1,00;;0,00;03.03.2025;16:08:14;3,958;0,252;0;;
DWS GROUP GMBH+CO.KGAA ON;DE000DWS1007;DWS100;0,106;;ausgeführt;Sparplan;;;03.03.2025;16:13:16;03.03.2025;Kauf;-4,97;;0,00;03.03.2025;16:13:23;46,84;0,106;0;;
ENEL S.P.A. EO 1;IT0003128367;928624;1,43;;ausgeführt;Sparplan;;;03.03.2025;16:09:30;03.03.2025;Kauf;-9,99;;0,00;03.03.2025;16:09:40;6,989;1,43;0;;
TOTALENERGIES SE EO 2,50;FR0000120271;850727;0,042;;ausgeführt;Sparplan;;;03.03.2025;16:19:02;03.03.2025;Kauf;-2,44;;0,00;03.03.2025;16:19:05;58,18;0,042;0;;
DEUTSCHE POST AG NA O.N.;DE0005552004;555200;0,065;;ausgeführt;Sparplan;;;03.03.2025;16:05:57;03.03.2025;Kauf;-2,50;;0,00;03.03.2025;16:06:02;38,42;0,065;0;;
PHILIP MORRIS INTL INC.;US7181721090;A0NDBJ;0,013;;ausgeführt;Sparplan;;;03.03.2025;16:09:28;03.03.2025;Kauf;-1,95;;0,00;03.03.2025;16:09:37;150,08;0,013;0;;
VEOLIA ENVIRONNE. EO 5;FR0000124141;501451;0,085;;ausgeführt;Sparplan;;;03.03.2025;16:18:46;03.03.2025;Kauf;-2,48;;0,00;03.03.2025;16:18:52;29,12;0,085;0;;
ING GROEP NV EO -,01;NL0011821202;A2ANV3;0,281;;ausgeführt;Sparplan;;;03.03.2025;16:19:05;03.03.2025;Kauf;-4,98;;0,00;03.03.2025;16:19:10;17,734;0,281;0;;
DEUTSCHE BANK AG NA O.N.;DE0005140008;514000;0,095;;ausgeführt;Sparplan;;;03.03.2025;16:16:35;03.03.2025;Kauf;-1,99;;0,00;03.03.2025;16:16:36;20,935;0,095;0;;
RIO TINTO PLC LS-,10;GB0007188757;852147;0,088;;ausgeführt;Sparplan;;;03.03.2025;16:18:45;03.03.2025;Kauf;-5,20;;0,00;03.03.2025;16:18:51;59,05;0,088;0;;
OMV AG;AT0000743059;874341;0,248;;ausgeführt;Sparplan;;;03.03.2025;16:10:54;03.03.2025;Kauf;-10,49;;0,00;03.03.2025;16:11:12;42,28;0,248;0;;
GL X-N.100 CC DLD;IE00BM8R0J59;A2QR39;0,635;;ausgeführt;Sparplan;;;03.03.2025;16:06:36;03.03.2025;Kauf;-10,49;;0,00;03.03.2025;16:06:57;16,522;0,635;0;;
T.ROW.PR.GRP DL-,20;US74144T1088;870967;0,025;;ausgeführt;Sparplan;;;03.03.2025;16:16:41;03.03.2025;Kauf;-2,54;;0,00;03.03.2025;16:16:43;101,54;0,025;0;;
VALE S.A.;BRVALEACNOR0;897136;0,553;;ausgeführt;Sparplan;;;03.03.2025;16:10:55;03.03.2025;Kauf;-5,24;;0,00;03.03.2025;16:11:18;9,478;0,553;0;;
TOYOTA MOTOR CORP.;JP3633400001;853510;0,055;;ausgeführt;Sparplan;;;03.03.2025;16:13:37;03.03.2025;Kauf;-0,99;;0,00;03.03.2025;16:13:41;17,916;0,055;0;;
NINTENDO CO. LTD;JP3756600007;864009;0,014;;ausgeführt;Sparplan;;;03.03.2025;16:18:02;03.03.2025;Kauf;-0,98;;0,00;03.03.2025;16:18:08;70,10;0,014;0;;
MOWI ASA NK 7,5;NO0003054108;924848;0,149;;ausgeführt;Sparplan;;;03.03.2025;16:16:17;03.03.2025;Kauf;-2,63;;0,00;03.03.2025;16:16:19;17,625;0,149;0;;
POSTNL N.V. EO -,08;NL0009739416;A1JJQC;5,096;;ausgeführt;Sparplan;;;03.03.2025;16:06:21;03.03.2025;Kauf;-5,00;;0,00;03.03.2025;16:06:31;0,981;5,096;0;;
NUTRIEN LTD;CA67077M1086;A2DWB8;0,026;;ausgeführt;Sparplan;;;03.03.2025;16:09:48;03.03.2025;Kauf;-1,29;;0,00;03.03.2025;16:09:59;49,49;0,026;0;;
BCO SANTANDER N.EO0,5;ES0113900J37;858872;0,794;;ausgeführt;Sparplan;;;03.03.2025;16:10:31;03.03.2025;Kauf;-5,00;;0,00;03.03.2025;16:10:51;6,293;0,794;0;;
BP PLC DL-,25;GB0007980591;850517;0,95;;ausgeführt;Sparplan;;;03.03.2025;16:14:12;03.03.2025;Kauf;-5,00;;0,00;03.03.2025;16:14:15;5,261;0,95;0;;
GSK PLC LS-,3125;GB00BN7SWP63;A3DMB5;0,143;;ausgeführt;Sparplan;;;03.03.2025;16:12:12;03.03.2025;Kauf;-2,61;;0,00;03.03.2025;16:12:24;18,275;0,143;0;;
HP INC DL -,01;US40434L1052;A142VP;0,067;;ausgeführt;Sparplan;;;03.03.2025;16:04:53;03.03.2025;Kauf;-1,97;;0,00;03.03.2025;16:05:02;29,44;0,067;0;;
DANONE S.A. EO -,25;FR0000120644;851194;0,033;;ausgeführt;Sparplan;;;03.03.2025;16:19:05;03.03.2025;Kauf;-2,28;;0,00;03.03.2025;16:19:08;69,12;0,033;0;;
DT.TELEKOM AG NA;DE0005557508;555750;0,056;;ausgeführt;Sparplan;;;03.03.2025;16:09:51;03.03.2025;Kauf;-2,00;;0,00;03.03.2025;16:10:06;35,69;0,056;0;;
HEIDELBERG MATERIALS O.N.;DE0006047004;604700;0,013;;ausgeführt;Sparplan;;;03.03.2025;16:18:02;03.03.2025;Kauf;-1,93;;0,00;03.03.2025;16:18:06;148,65;0,013;0;;
HENKEL AG+CO.KGAA ST O.N.;DE0006048408;604840;0,026;;ausgeführt;Sparplan;;;03.03.2025;16:07:20;03.03.2025;Kauf;-1,95;;0,00;03.03.2025;16:07:40;75,10;0,026;0;;
SIEMENS AG NA O.N.;DE0007236101;723610;0,004;;ausgeführt;Sparplan;;;03.03.2025;16:17:42;03.03.2025;Kauf;-0,90;;0,00;03.03.2025;16:17:45;225,10;0,004;0;;
HANNOVER RUECK SE NA O.N.;DE0008402215;840221;0,007;;ausgeführt;Sparplan;;;03.03.2025;16:06:10;03.03.2025;Kauf;-1,85;;0,00;03.03.2025;16:06:11;263,70;0,007;0;;
GENL MILLS DL -,10;US3703341046;853862;0,042;;ausgeführt;Sparplan;;;03.03.2025;16:15:56;03.03.2025;Kauf;-2,45;;0,00;03.03.2025;16:15:58;58,35;0,042;0;;
BHP GROUP LTD. DL -,50;AU000000BHP4;850524;0,041;;ausgeführt;Sparplan;;;03.03.2025;16:09:26;03.03.2025;Kauf;-0,98;;0,00;03.03.2025;16:09:48;23,875;0,041;0;;
SAF-HOLLAND SE INH EO 1;DE000SAFH001;SAFH00;0,146;;ausgeführt;Sparplan;;;03.03.2025;16:16:17;03.03.2025;Kauf;-2,61;;0,00;03.03.2025;16:16:22;17,90;0,146;0;;
EVONIK INDUSTRIES NA O.N.;DE000EVNK013;EVNK01;0,269;;ausgeführt;Sparplan;;;03.03.2025;16:04:51;03.03.2025;Kauf;-5,23;;0,00;03.03.2025;16:04:57;19,45;0,269;0;;
RECKITT BENCK.GRP LS -,10;GB00B24CGK77;A0M1W6;0,039;;ausgeführt;Sparplan;;;03.03.2025;16:10:09;03.03.2025;Kauf;-2,50;;0,00;03.03.2025;16:10:17;64,06;0,039;0;;
GLXETFS-SUPDIV DLD;IE00077FRP95;A3DEKS;1,209;;ausgeführt;Sparplan;;;03.03.2025;16:10:06;03.03.2025;Kauf;-10,00;;0,00;03.03.2025;16:10:35;8,268;1,209;0;;
CME GROUP INC. DL-,01;US12572Q1058;A0MW32;0,01;;ausgeführt;Sparplan;;;03.03.2025;16:06:59;03.03.2025;Kauf;-2,44;;0,00;03.03.2025;16:07:01;243,55;0,01;0;;
CISCO SYSTEMS DL-,001;US17275R1023;878841;0,042;;ausgeführt;Sparplan;;;03.03.2025;16:16:40;03.03.2025;Kauf;-2,57;;0,00;03.03.2025;16:16:43;61,17;0,042;0;;
STANLEY BL. + DECK.DL2,50;US8545021011;A1CTQA;0,031;;ausgeführt;Sparplan;;;03.03.2025;16:14:34;03.03.2025;Kauf;-2,57;;0,00;03.03.2025;16:14:37;83,00;0,031;0;;
ISH.S.EU.SEL.DIV.30 U.ETF;DE0002635299;263529;0,522;;ausgeführt;Sparplan;;;03.03.2025;16:13:35;03.03.2025;Kauf;-10,00;;0,00;03.03.2025;16:13:41;19,148;0,522;0;;
NOVARTIS NAM. ADR 1;US66987V1098;907122;0,025;;ausgeführt;Sparplan;;;03.03.2025;16:18:23;03.03.2025;Kauf;-2,62;;0,00;03.03.2025;16:18:27;105,00;0,025;0;;
KINDER MORGAN P DL-,01;US49456B1017;A1H6GK;0,099;;ausgeführt;Sparplan;;;03.03.2025;16:11:53;03.03.2025;Kauf;-2,61;;0,00;03.03.2025;16:12:05;26,345;0,099;0;;
GLX-SP500 CV.CL DLD;IE0002L5QB31;A3DC8Q;0,659;;ausgeführt;Sparplan;;;03.03.2025;16:12:53;03.03.2025;Kauf;-9,99;;0,00;03.03.2025;16:12:59;15,166;0,659;0;;
ISHSII EO G.BD15-30YR EOD;IE00B1FZS913;A0LGP5;0,056;;ausgeführt;Sparplan;;;03.03.2025;16:10:51;03.03.2025;Kauf;-9,92;;0,00;03.03.2025;16:11:04;177,06;0,056;0;;
WISDOMTREE E.M.EQ.INC.ETF;IE00BQQ3Q067;A12HUR;0,705;;ausgeführt;Sparplan;;;03.03.2025;16:10:08;03.03.2025;Kauf;-9,99;;0,00;03.03.2025;16:10:28;14,168;0,705;0;;
ISHSV-EM DIVID.U.ETF DLD;IE00B652H904;A1JNZ9;0,698;;ausgeführt;Sparplan;;;03.03.2025;16:17:44;03.03.2025;Kauf;-9,99;;0,00;03.03.2025;16:17:48;14,308;0,698;0;;
HSBC HLDGS PLC DL-,50;GB0005405286;923893;0,43;;ausgeführt;Sparplan;;;03.03.2025;16:13:52;03.03.2025;Kauf;-5,00;;0,00;03.03.2025;16:14:01;11,618;0,43;0;;
LYONDELLBAS.IND.A EO -,04;NL0009434992;A1CWRM;0,072;;ausgeführt;Sparplan;;;03.03.2025;16:14:38;03.03.2025;Kauf;-5,24;;0,00;03.03.2025;16:14:41;72,84;0,072;0;;
PRUDENTIAL FINL DL-,01;US7443201022;764959;0,022;;ausgeführt;Sparplan;;;03.03.2025;16:10:09;03.03.2025;Kauf;-2,43;;0,00;03.03.2025;16:10:21;110,50;0,022;0;;
TELENOR ASA NK 6;NO0010063308;591260;0,398;;ausgeführt;Sparplan;;;03.03.2025;16:06:39;03.03.2025;Kauf;-4,99;;0,00;03.03.2025;16:06:49;12,54;0,398;0;;
WESTERN UNION CO. DL-,01;US9598021098;A0LA17;0,479;;ausgeführt;Sparplan;;;03.03.2025;16:10:51;03.03.2025;Kauf;-5,00;;0,00;03.03.2025;16:11:00;10,434;0,479;0;;
AKER BP NK 1;NO0010345853;A0LHC1;0,25;;ausgeführt;Sparplan;;;03.03.2025;16:18:45;03.03.2025;Kauf;-4,99;;0,00;03.03.2025;16:18:51;19,96;0,25;0;;
BAWAG GROUP AG;AT0000BAWAG2;A2DYJN;0,101;;ausgeführt;Sparplan;;;03.03.2025;16:19:05;03.03.2025;Kauf;-9,91;;0,00;03.03.2025;16:19:09;98,10;0,101;0;;
BCO BIL.VIZ.ARG.NOM.EO-49;ES0113211835;875773;0,404;;ausgeführt;Sparplan;;;03.03.2025;16:15:55;03.03.2025;Kauf;-5,24;;0,00;03.03.2025;16:15:56;12,975;0,404;0;;
BEST BUY CO. DL-,10;US0865161014;873629;0,028;;ausgeführt;Sparplan;;;03.03.2025;16:11:33;03.03.2025;Kauf;-2,41;;0,00;03.03.2025;16:11:49;86,22;0,028;0;;
BLUE OWL CAPITAL DL-,01;US69121K1043;A2PPPV;0,179;;ausgeführt;Sparplan;;;03.03.2025;16:12:58;03.03.2025;Kauf;-2,63;;0,00;03.03.2025;16:13:08;14,688;0,179;0;;
ENGIE S.A. INH. EO 1;FR0010208488;A0ER6Q;0,29;;ausgeführt;Sparplan;;;03.03.2025;16:18:25;03.03.2025;Kauf;-4,99;;0,00;03.03.2025;16:18:29;17,20;0,29;0;;
GENERALI S.P.A.;IT0000062072;850312;0,077;;ausgeführt;Sparplan;;;03.03.2025;16:12:13;03.03.2025;Kauf;-2,47;;0,00;03.03.2025;16:12:41;32,07;0,077;0;;
INTESA SANPAOLO;IT0000072618;850605;1,086;;ausgeführt;Sparplan;;;03.03.2025;16:12:13;03.03.2025;Kauf;-5,25;;0,00;03.03.2025;16:12:21;4,8325;1,086;0;;
KELLANOVA CO. DL -,25;US4878361082;853265;0,025;;ausgeführt;Sparplan;;;03.03.2025;16:14:39;03.03.2025;Kauf;-1,96;;0,00;03.03.2025;16:14:46;78,58;0,025;0;;
KIMBERLY-CLARK DL 1,25;US4943681035;855178;0,014;;ausgeführt;Sparplan;;;03.03.2025;16:18:23;03.03.2025;Kauf;-1,91;;0,00;03.03.2025;16:18:27;136,50;0,014;0;;
KIMCO REALTY DL-,01;US49446R1095;883111;0,117;;ausgeführt;Sparplan;;;03.03.2025;16:10:12;03.03.2025;Kauf;-2,48;;0,00;03.03.2025;16:10:25;21,20;0,117;0;;
LEGAL GENL GRP PLCLS-,025;GB0005603997;851584;1,649;;ausgeführt;Sparplan;;;03.03.2025;16:18:43;03.03.2025;Kauf;-5,00;;0,00;03.03.2025;16:18:44;3,032;1,649;0;;
NATIONAL GRID PLC;GB00BDR05C01;A2DQWX;0,21;;ausgeführt;Sparplan;;;03.03.2025;16:11:10;03.03.2025;Kauf;-2,50;;0,00;03.03.2025;16:11:26;11,90;0,21;0;;
NN GROUP NV EO -,12;NL0010773842;A115DY;0,106;;ausgeführt;Sparplan;;;03.03.2025;16:16:41;03.03.2025;Kauf;-5,21;;0,00;03.03.2025;16:16:45;49,11;0,106;0;;
ORANGE INH. EO 4;FR0000133308;906849;0,453;;ausgeführt;Sparplan;;;03.03.2025;16:05:16;03.03.2025;Kauf;-5,24;;0,00;03.03.2025;16:05:27;11,575;0,453;0;;
RUBIS INH. NOUV. EO 1,25;FR0013269123;A2DUVQ;0,098;;ausgeführt;Sparplan;;;03.03.2025;16:07:17;03.03.2025;Kauf;-2,62;;0,00;03.03.2025;16:07:26;26,74;0,098;0;;
STE GENERALE INH. EO 1,25;FR0000130809;873403;0,05;;ausgeführt;Sparplan;;;03.03.2025;16:10:54;03.03.2025;Kauf;-1,99;;0,00;03.03.2025;16:11:12;39,74;0,05;0;;
UNIVERSAL CORP.;US9134561094;859669;0,051;;ausgeführt;Sparplan;;;03.03.2025;16:14:38;03.03.2025;Kauf;-2,63;;0,00;03.03.2025;16:14:47;51,55;0,051;0;;
EPR PROPERTIES DL -,01;US26884U1097;A1J78V;0,05;;ausgeführt;Sparplan;;;03.03.2025;16:11:07;03.03.2025;Kauf;-2,59;;0,00;03.03.2025;16:11:16;51,71;0,05;0;;
VICI PROPERTIES DL -,01;US9256521090;A2H5U8;0,159;;ausgeführt;Sparplan;;;03.03.2025;16:09:50;03.03.2025;Kauf;-4,98;;0,00;03.03.2025;16:10:13;31,34;0,159;0;;
ENBRIDGE INC.;CA29250N1050;885427;0,063;;ausgeführt;Sparplan;;;03.03.2025;16:06:19;03.03.2025;Kauf;-2,59;;0,00;03.03.2025;16:06:22;41,185;0,063;0;;
SCHOELLER-BLECKMANN OILF.;AT0000946652;907391;0,152;;ausgeführt;Sparplan;;;03.03.2025;16:09:27;03.03.2025;Kauf;-5,23;;0,00;03.03.2025;16:09:44;34,40;0,152;0;;
CANCOM SE O.N.;DE0005419105;541910;0,096;;ausgeführt;Sparplan;;;03.03.2025;16:13:58;03.03.2025;Kauf;-2,50;;0,00;03.03.2025;16:14:04;26,02;0,096;0;;
BRIT.AMER.TOBACCO LS-,25;GB0002875804;916018;0,026;;ausgeführt;Sparplan;;;03.03.2025;16:15:57;03.03.2025;Kauf;-0,98;;0,00;03.03.2025;16:16:02;37,64;0,026;0;;
RAIFFEISEN BK INTL INH.;AT0000606306;A0D9SU;0,099;;ausgeführt;Sparplan;;;03.03.2025;16:07:05;03.03.2025;Kauf;-2,48;;0,00;03.03.2025;16:07:16;25,08;0,099;0;;
VONOVIA SE NA O.N.;DE000A1ML7J1;A1ML7J;0,086;;ausgeführt;Sparplan;;;03.03.2025;16:13:58;03.03.2025;Kauf;-2,49;;0,00;03.03.2025;16:14:03;28,97;0,086;0;;
ABN AMRO BANK DR/EO1;NL0011540547;A143G0;0,271;;ausgeführt;Sparplan;;;03.03.2025;16:05:38;03.03.2025;Kauf;-5,00;;0,00;03.03.2025;16:05:45;18,445;0,271;0;;
VAR ENERGI ASA;NO0011202772;A3DEH5;1,837;;ausgeführt;Sparplan;;;03.03.2025;16:12:12;03.03.2025;Kauf;-5,00;;0,00;03.03.2025;16:12:26;2,721;1,837;0;;
NORDEA BANK ABP;FI4000297767;A2N6F4;0,388;;ausgeführt;Sparplan;;;03.03.2025;16:07:20;03.03.2025;Kauf;-5,00;;0,00;03.03.2025;16:07:38;12,875;0,388;0;;
PEPSICO INC. DL-,0166;US7134481081;851995;0,017;;ausgeführt;Sparplan;;;03.03.2025;16:11:13;03.03.2025;Kauf;-2,49;;0,00;03.03.2025;16:11:32;146,74;0,017;0;;
LUFTHANSA AG VNA O.N.;DE0008232125;823212;0,36;;ausgeführt;Sparplan;;;03.03.2025;16:14:38;03.03.2025;Kauf;-2,49;;0,00;03.03.2025;16:14:41;6,928;0,36;0;;
SCHLUMBERGER DL-,01;AN8068571086;853390;0,063;;ausgeführt;Sparplan;;;03.03.2025;16:09:14;03.03.2025;Kauf;-2,49;;0,00;03.03.2025;16:09:21;39,45;0,063;0;;
DEUTSCHE EUROSHOP NA O.N.;DE0007480204;748020;0,275;;ausgeführt;Sparplan;;;03.03.2025;16:11:32;03.03.2025;Kauf;-4,99;;0,00;03.03.2025;16:11:59;18,16;0,275;0;;
REPSOL S.A. INH. EO 1;ES0173516115;876845;0,407;;ausgeführt;Sparplan;;;03.03.2025;16:18:23;03.03.2025;Kauf;-5,00;;0,00;03.03.2025;16:18:25;12,275;0,407;0;;
X(IE)-USD HIGH YLD C.B.1D;IE00BDR5HM97;A2DXQ6;1,631;;ausgeführt;Sparplan;;;03.03.2025;16:09:50;03.03.2025;Kauf;-19,99;;0,00;03.03.2025;16:09:59;12,2585;1,631;0;;
XTR.II USD EM BD 2D DL;LU0677077884;DBX0MB;0,918;;ausgeführt;Sparplan;;;03.03.2025;16:10:30;03.03.2025;Kauf;-9,99;;0,00;03.03.2025;16:10:39;10,886;0,918;0;;
AMCOR PLC DL -,01;JE00BJ1F3079;A2PKFL;0,253;;ausgeführt;Sparplan;;;03.03.2025;16:10:57;03.03.2025;Kauf;-2,49;;0,00;03.03.2025;16:11:13;9,843;0,253;0;;
UNITED PARCEL SE.B DL-01;US9113121068;929198;0,043;;ausgeführt;Sparplan;;;03.03.2025;16:17:41;03.03.2025;Kauf;-4,96;;0,00;03.03.2025;16:17:42;115,24;0,043;0;;
AES CORP. DL-,01;US00130H1059;882177;0,452;;ausgeführt;Sparplan;;;03.03.2025;16:09:27;03.03.2025;Kauf;-4,99;;0,00;03.03.2025;16:09:36;11,05;0,452;0;;
FRONTLINE PLC DL 1;CY0200352116;A3D38W;0,317;;ausgeführt;Sparplan;;;03.03.2025;16:16:35;03.03.2025;Kauf;-4,99;;0,00;03.03.2025;16:16:37;15,74;0,317;0;;
MANULIFE FINANCIAL CORP.  0001;CA56501R1064;926517;0,083;;ausgeführt;Sparplan;;;03.03.2025;16:14:15;03.03.2025;Kauf;-2,47;;0,00;03.03.2025;16:14:21;29,80;0,083;0;;
CDN UTILITIES LTD A;CA1367178326;868439;0,106;;ausgeführt;Sparplan;;;03.03.2025;16:12:55;03.03.2025;Kauf;-2,50;;0,00;03.03.2025;16:13:00;23,55;0,106;0;;
OESTERREICH. POST AG;AT0000APOST4;A0JML5;0,155;;ausgeführt;Sparplan;;;03.03.2025;16:07:17;03.03.2025;Kauf;-5,00;;0,00;03.03.2025;16:07:24;32,25;0,155;0;;
RITHM CAPITAL CORP.DL-,01;US64828T2015;A12DW2;0,216;;ausgeführt;Sparplan;;;03.03.2025;16:10:09;03.03.2025;Kauf;-2,50;;0,00;03.03.2025;16:10:25;11,565;0,216;0;;
BK MONTREAL CD 2;CA0636711016;850386;0,025;;ausgeführt;Sparplan;;;03.03.2025;16:13:58;03.03.2025;Kauf;-2,47;;0,00;03.03.2025;16:14:04;98,66;0,025;0;;
SUN LIFE FINANCIAL INC.;CA8667961053;936039;0,045;;ausgeführt;Sparplan;;;03.03.2025;16:18:22;03.03.2025;Kauf;-2,45;;0,00;03.03.2025;16:18:22;54,50;0,045;0;;
LLOYDS BKG GRP LS-,10;GB0008706128;871784;2,808;;ausgeführt;Sparplan;;;03.03.2025;16:05:13;03.03.2025;Kauf;-2,50;;0,00;03.03.2025;16:05:22;0,89;2,808;0;;
SUNCOR ENERGY;CA8672241079;A0NJU2;0,069;;ausgeführt;Sparplan;;;03.03.2025;16:10:33;03.03.2025;Kauf;-2,50;;0,00;03.03.2025;16:10:46;36,18;0,069;0;;
APA GROUP STPLD. SECS.;AU000000APA1;577578;1,104;;ausgeführt;Sparplan;;;03.03.2025;16:13:54;03.03.2025;Kauf;-5,00;;0,00;03.03.2025;16:13:59;4,526;1,104;0;;
